id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
105,11,Everton,Fulham,2.0,0.0,3,3,2025-11-08T15:00:00Z,True,True
110,11,West Ham,Burnley,3.0,2.0,1,3,2025-11-08T15:00:00Z,True,True
108,11,Sunderland,Arsenal,2.0,2.0,4,3,2025-11-08T17:30:00Z,True,True
103,11,Chelsea,Wolves,3.0,0.0,1,3,2025-11-08T20:00:00Z,True,True
101,11,Aston Villa,Bournemouth,4.0,0.0,3,4,2025-11-09T14:00:00Z,True,True
102,11,Brentford,Newcastle,3.0,1.0,3,3,2025-11-09T14:00:00Z,True,True
104,11,Crystal Palace,Brighton,0.0,0.0,3,3,2025-11-09T14:00:00Z,True,True
107,11,Nott'm Forest,Leeds,3.0,1.0,2,3,2025-11-09T14:00:00Z,True,True
106,11,Man City,Liverpool,3.0,0.0,3,5,2025-11-09T16:30:00Z,True,True
114,12,Burnley,Chelsea,0.0,2.0,3,2,2025-11-22T12:30:00Z,True,True
112,12,Bournemouth,West Ham,2.0,2.0,2,4,2025-11-22T15:00:00Z,True,True
113,12,Brighton,Brentford,2.0,1.0,3,4,2025-11-22T15:00:00Z,True,True
115,12,Fulham,Sunderland,1.0,0.0,2,3,2025-11-22T15:00:00Z,True,True
117,12,Liverpool,Nott'm Forest,0.0,3.0,3,4,2025-11-22T15:00:00Z,True,True
120,12,Wolves,Crystal Palace,0.0,2.0,3,2,2025-11-22T15:00:00Z,True,True
119,12,Newcastle,Man City,2.0,1.0,4,3,2025-11-22T17:30:00Z,True,True
116,12,Leeds,Aston Villa,1.0,2.0,3,3,2025-11-23T14:00:00Z,True,True
111,12,Arsenal,Spurs,4.0,1.0,3,5,2025-11-23T16:30:00Z,True,True
118,12,Man Utd,Everton,0.0,1.0,3,4,2025-11-24T20:00:00Z,True,True
122,13,Brentford,Burnley,3.0,1.0,1,3,2025-11-29T15:00:00Z,True,True
126,13,Man City,Leeds,3.0,2.0,2,5,2025-11-29T15:00:00Z,True,True
128,13,Sunderland,Bournemouth,3.0,2.0,3,3,2025-11-29T15:00:00Z,True,True
125,13,Everton,Newcastle,1.0,4.0,3,3,2025-11-29T17:30:00Z,True,True
129,13,Spurs,Fulham,1.0,2.0,3,3,2025-11-29T20:00:00Z,True,True
124,13,Crystal Palace,Man Utd,1.0,2.0,3,3,2025-11-30T12:00:00Z,True,True
121,13,Aston Villa,Wolves,1.0,0.0,1,4,2025-11-30T14:05:00Z,True,True
127,13,Nott'm Forest,Brighton,0.0,2.0,3,3,2025-11-30T14:05:00Z,True,True
130,13,West Ham,Liverpool,0.0,2.0,3,3,2025-11-30T14:05:00Z,True,True
123,13,Chelsea,Arsenal,1.0,1.0,4,3,2025-11-30T16:30:00Z,True,True
132,14,Bournemouth,Everton,0.0,1.0,3,4,2025-12-02T19:30:00Z,True,True
135,14,Fulham,Man City,4.0,5.0,4,3,2025-12-02T19:30:00Z,True,True
139,14,Newcastle,Spurs,2.0,2.0,3,3,2025-12-02T20:15:00Z,True,True
131,14,Arsenal,Brentford,2.0,0.0,3,5,2025-12-03T19:30:00Z,True,True
133,14,Brighton,Aston Villa,3.0,4.0,3,4,2025-12-03T19:30:00Z,True,True
134,14,Burnley,Crystal Palace,0.0,1.0,3,2,2025-12-03T19:30:00Z,True,True
140,14,Wolves,Nott'm Forest,0.0,1.0,3,2,2025-12-03T19:30:00Z,True,True
136,14,Leeds,Chelsea,3.0,1.0,3,3,2025-12-03T20:15:00Z,True,True
137,14,Liverpool,Sunderland,1.0,1.0,2,4,2025-12-03T20:15:00Z,True,True
138,14,Man Utd,West Ham,1.0,1.0,2,4,2025-12-04T20:00:00Z,True,True
141,15,Aston Villa,Arsenal,2.0,1.0,4,4,2025-12-06T12:30:00Z,True,True
142,15,Bournemouth,Chelsea,0.0,0.0,3,4,2025-12-06T15:00:00Z,True,True
144,15,Everton,Nott'm Forest,3.0,0.0,3,3,2025-12-06T15:00:00Z,True,True
147,15,Man City,Sunderland,3.0,0.0,2,5,2025-12-06T15:00:00Z,True,True
148,15,Newcastle,Burnley,2.0,1.0,1,3,2025-12-06T15:00:00Z,True,True
149,15,Spurs,Brentford,2.0,0.0,3,3,2025-12-06T15:00:00Z,True,True
146,15,Leeds,Liverpool,3.0,3.0,3,3,2025-12-06T17:30:00Z,True,True
143,15,Brighton,West Ham,1.0,1.0,2,4,2025-12-07T14:00:00Z,True,True
145,15,Fulham,Crystal Palace,1.0,2.0,3,3,2025-12-07T16:30:00Z,True,True
150,15,Wolves,Man Utd,1.0,4.0,3,2,2025-12-08T20:00:00Z,True,True
154,16,Chelsea,Everton,2.0,0.0,3,3,2025-12-13T15:00:00Z,True,True
156,16,Liverpool,Brighton,2.0,0.0,3,4,2025-12-13T15:00:00Z,True,True
153,16,Burnley,Fulham,2.0,3.0,3,2,2025-12-13T17:30:00Z,True,True
151,16,Arsenal,Wolves,2.0,1.0,1,5,2025-12-13T20:00:00Z,True,True
155,16,Crystal Palace,Man City,0.0,3.0,4,3,2025-12-14T14:00:00Z,True,True
158,16,Nott'm Forest,Spurs,3.0,0.0,3,3,2025-12-14T14:00:00Z,True,True
159,16,Sunderland,Newcastle,1.0,0.0,3,3,2025-12-14T14:00:00Z,True,True
160,16,West Ham,Aston Villa,2.0,3.0,3,3,2025-12-14T14:00:00Z,True,True
152,16,Brentford,Leeds,1.0,1.0,2,3,2025-12-14T16:30:00Z,True,True
157,16,Man Utd,Bournemouth,4.0,4.0,3,4,2025-12-15T20:00:00Z,True,True
168,17,Newcastle,Chelsea,2.0,2.0,3,3,2025-12-20T12:30:00Z,True,True
162,17,Bournemouth,Burnley,1.0,1.0,1,4,2025-12-20T15:00:00Z,True,True
163,17,Brighton,Sunderland,0.0,0.0,2,4,2025-12-20T15:00:00Z,True,True
167,17,Man City,West Ham,3.0,0.0,2,5,2025-12-20T15:00:00Z,True,True
170,17,Wolves,Brentford,0.0,2.0,3,2,2025-12-20T15:00:00Z,True,True
169,17,Spurs,Liverpool,1.0,2.0,3,3,2025-12-20T17:30:00Z,True,True
164,17,Everton,Arsenal,0.0,1.0,4,3,2025-12-20T20:00:00Z,True,True
166,17,Leeds,Crystal Palace,4.0,1.0,3,3,2025-12-20T20:00:00Z,True,True
161,17,Aston Villa,Man Utd,2.0,1.0,3,4,2025-12-21T16:30:00Z,True,True
165,17,Fulham,Nott'm Forest,1.0,0.0,3,3,2025-12-22T20:00:00Z,True,True
177,18,Man Utd,Newcastle,1.0,0.0,3,4,2025-12-26T20:00:00Z,True,True
178,18,Nott'm Forest,Man City,1.0,2.0,4,3,2025-12-27T12:30:00Z,True,True
171,18,Arsenal,Brighton,2.0,1.0,3,5,2025-12-27T15:00:00Z,True,True
172,18,Brentford,Bournemouth,4.0,1.0,3,3,2025-12-27T15:00:00Z,True,True
173,18,Burnley,Everton,0.0,0.0,3,2,2025-12-27T15:00:00Z,True,True
176,18,Liverpool,Wolves,2.0,1.0,1,4,2025-12-27T15:00:00Z,True,True
180,18,West Ham,Fulham,0.0,1.0,3,3,2025-12-27T15:00:00Z,True,True
174,18,Chelsea,Aston Villa,1.0,2.0,3,3,2025-12-27T17:30:00Z,True,True
179,18,Sunderland,Leeds,1.0,1.0,2,3,2025-12-28T14:00:00Z,True,True
175,18,Crystal Palace,Spurs,0.0,1.0,3,3,2025-12-28T16:30:00Z,True,True
183,19,Burnley,Newcastle,1.0,3.0,3,2,2025-12-30T19:30:00Z,True,True
184,19,Chelsea,Bournemouth,2.0,2.0,3,3,2025-12-30T19:30:00Z,True,True
188,19,Nott'm Forest,Everton,0.0,2.0,3,3,2025-12-30T19:30:00Z,True,True
190,19,West Ham,Brighton,2.0,2.0,3,3,2025-12-30T19:30:00Z,True,True
181,19,Arsenal,Aston Villa,4.0,1.0,3,5,2025-12-30T20:15:00Z,True,True
187,19,Man Utd,Wolves,1.0,1.0,1,4,2025-12-30T20:15:00Z,True,True
185,19,Crystal Palace,Fulham,1.0,1.0,3,3,2026-01-01T17:30:00Z,True,True
186,19,Liverpool,Leeds,0.0,0.0,2,4,2026-01-01T17:30:00Z,True,True
182,19,Brentford,Spurs,0.0,0.0,3,3,2026-01-01T20:00:00Z,True,True
189,19,Sunderland,Man City,0.0,0.0,4,3,2026-01-01T20:00:00Z,True,True
191,20,Aston Villa,Nott'm Forest,3.0,1.0,3,4,2026-01-03T12:30:00Z,True,True
193,20,Brighton,Burnley,2.0,0.0,1,4,2026-01-03T15:00:00Z,True,True
200,20,Wolves,West Ham,3.0,0.0,2,2,2026-01-03T15:00:00Z,True,True
192,20,Bournemouth,Arsenal,2.0,3.0,4,4,2026-01-03T17:30:00Z,True,True
196,20,Leeds,Man Utd,1.0,1.0,3,3,2026-01-04T12:30:00Z,True,True
194,20,Everton,Brentford,2.0,4.0,3,3,2026-01-04T15:00:00Z,True,True
198,20,Newcastle,Crystal Palace,2.0,0.0,3,3,2026-01-04T15:00:00Z,True,True
199,20,Spurs,Sunderland,1.0,1.0,2,3,2026-01-04T15:00:00Z,True,True
195,20,Fulham,Liverpool,2.0,2.0,3,3,2026-01-04T15:15:00Z,True,True
197,20,Man City,Chelsea,1.0,1.0,3,5,2026-01-04T17:30:00Z,True,True
210,21,West Ham,Nott'm Forest,1.0,2.0,3,3,2026-01-06T20:00:00Z,True,True
202,21,Bournemouth,Spurs,3.0,2.0,3,4,2026-01-07T19:30:00Z,True,True
203,21,Brentford,Sunderland,3.0,0.0,2,3,2026-01-07T19:30:00Z,True,True
205,21,Crystal Palace,Aston Villa,0.0,0.0,3,3,2026-01-07T19:30:00Z,True,True
206,21,Everton,Wolves,1.0,1.0,1,3,2026-01-07T19:30:00Z,True,True
207,21,Fulham,Chelsea,2.0,1.0,3,3,2026-01-07T19:30:00Z,True,True
208,21,Man City,Brighton,1.0,1.0,3,5,2026-01-07T19:30:00Z,True,True
204,21,Burnley,Man Utd,2.0,2.0,3,2,2026-01-07T20:15:00Z,True,True
209,21,Newcastle,Leeds,4.0,3.0,2,3,2026-01-07T20:15:00Z,True,True
201,21,Arsenal,Liverpool,0.0,0.0,3,5,2026-01-08T20:00:00Z,True,True
216,22,Man Utd,Man City,2.0,0.0,4,4,2026-01-17T12:30:00Z,True,True
213,22,Chelsea,Brentford,2.0,0.0,3,3,2026-01-17T15:00:00Z,True,True
214,22,Leeds,Fulham,1.0,0.0,3,3,2026-01-17T15:00:00Z,True,True
215,22,Liverpool,Burnley,1.0,1.0,1,4,2026-01-17T15:00:00Z,True,True
219,22,Spurs,West Ham,1.0,2.0,2,3,2026-01-17T15:00:00Z,True,True
218,22,Sunderland,Crystal Palace,2.0,1.0,3,3,2026-01-17T15:00:00Z,True,True
217,22,Nott'm Forest,Arsenal,0.0,0.0,4,3,2026-01-17T17:30:00Z,True,True
220,22,Wolves,Newcastle,0.0,0.0,3,2,2026-01-18T14:00:00Z,True,True
211,22,Aston Villa,Everton,0.0,1.0,3,4,2026-01-18T16:30:00Z,True,True
212,22,Brighton,Bournemouth,1.0,1.0,3,4,2026-01-19T20:00:00Z,True,True
230,23,West Ham,Sunderland,3.0,1.0,2,3,2026-01-24T12:30:00Z,True,True
224,23,Burnley,Spurs,2.0,2.0,3,2,2026-01-24T15:00:00Z,True,True
227,23,Fulham,Brighton,2.0,1.0,3,3,2026-01-24T15:00:00Z,True,True
228,23,Man City,Wolves,2.0,0.0,1,5,2026-01-24T15:00:00Z,True,True
222,23,Bournemouth,Liverpool,3.0,2.0,3,4,2026-01-24T17:30:00Z,True,True
223,23,Brentford,Nott'm Forest,0.0,2.0,3,3,2026-01-25T14:00:00Z,True,True
225,23,Crystal Palace,Chelsea,1.0,3.0,3,3,2026-01-25T14:00:00Z,True,True
229,23,Newcastle,Aston Villa,0.0,2.0,3,3,2026-01-25T14:00:00Z,True,True
221,23,Arsenal,Man Utd,2.0,3.0,3,5,2026-01-25T16:30:00Z,True,True
226,23,Everton,Leeds,1.0,1.0,2,3,2026-01-26T20:00:00Z,True,True
232,24,Brighton,Everton,1.0,1.0,3,4,2026-01-31T15:00:00Z,True,True
234,24,Leeds,Arsenal,0.0,4.0,4,3,2026-01-31T15:00:00Z,True,True
240,24,Wolves,Bournemouth,0.0,2.0,3,2,2026-01-31T15:00:00Z,True,True
233,24,Chelsea,West Ham,3.0,2.0,2,3,2026-01-31T17:30:00Z,True,True
235,24,Liverpool,Newcastle,4.0,1.0,3,4,2026-01-31T20:00:00Z,True,True
231,24,Aston Villa,Brentford,0.0,1.0,3,4,2026-02-01T14:00:00Z,True,True
236,24,Man Utd,Fulham,3.0,2.0,3,4,2026-02-01T14:00:00Z,True,True
237,24,Nott'm Forest,Crystal Palace,1.0,1.0,3,3,2026-02-01T14:00:00Z,True,True
239,24,Spurs,Man City,2.0,2.0,4,3,2026-02-01T16:30:00Z,True,True
238,24,Sunderland,Burnley,3.0,0.0,1,3,2026-02-02T20:00:00Z,True,True
246,25,Leeds,Nott'm Forest,3.0,1.0,3,3,2026-02-06T20:00:00Z,True,True
248,25,Man Utd,Spurs,2.0,0.0,3,4,2026-02-07T12:30:00Z,True,True
241,25,Arsenal,Sunderland,3.0,0.0,2,5,2026-02-07T15:00:00Z,True,True
242,25,Bournemouth,Aston Villa,1.0,1.0,3,4,2026-02-07T15:00:00Z,True,True
244,25,Burnley,West Ham,0.0,2.0,2,2,2026-02-07T15:00:00Z,True,True
245,25,Fulham,Everton,1.0,2.0,3,3,2026-02-07T15:00:00Z,True,True
250,25,Wolves,Chelsea,1.0,3.0,3,2,2026-02-07T15:00:00Z,True,True
249,25,Newcastle,Brentford,2.0,3.0,3,3,2026-02-07T17:30:00Z,True,True
243,25,Brighton,Crystal Palace,0.0,1.0,3,4,2026-02-08T14:00:00Z,True,True
247,25,Liverpool,Man City,1.0,2.0,4,4,2026-02-08T16:30:00Z,True,True
253,26,Chelsea,Leeds,2.0,2.0,2,3,2026-02-10T19:30:00Z,True,True
255,26,Everton,Bournemouth,1.0,2.0,3,3,2026-02-10T19:30:00Z,True,True
259,26,Spurs,Newcastle,1.0,2.0,3,3,2026-02-10T19:30:00Z,True,True
260,26,West Ham,Man Utd,1.0,1.0,3,3,2026-02-10T20:15:00Z,True,True
251,26,Aston Villa,Brighton,1.0,0.0,3,4,2026-02-11T19:30:00Z,True,True
256,26,Man City,Fulham,3.0,0.0,3,5,2026-02-11T19:30:00Z,True,True
257,26,Nott'm Forest,Wolves,0.0,0.0,1,3,2026-02-11T19:30:00Z,True,True
254,26,Crystal Palace,Burnley,2.0,3.0,1,3,2026-02-11T19:40:00Z,True,True
258,26,Sunderland,Liverpool,0.0,1.0,3,3,2026-02-11T20:15:00Z,True,True
252,26,Brentford,Arsenal,1.0,1.0,4,3,2026-02-12T20:00:00Z,True,True
310,26,Wolves,Arsenal,2.0,2.0,4,2,2026-02-18T20:00:00Z,True,True
261,27,Aston Villa,Leeds,1.0,1.0,2,4,2026-02-21T15:00:00Z,True,True
262,27,Brentford,Brighton,0.0,2.0,3,3,2026-02-21T15:00:00Z,True,True
263,27,Chelsea,Burnley,1.0,1.0,1,3,2026-02-21T15:00:00Z,True,True
270,27,West Ham,Bournemouth,0.0,0.0,3,3,2026-02-21T17:30:00Z,True,True
266,27,Man City,Newcastle,2.0,1.0,3,5,2026-02-21T20:00:00Z,True,True
264,27,Crystal Palace,Wolves,1.0,0.0,1,3,2026-02-22T14:00:00Z,True,True
267,27,Nott'm Forest,Liverpool,0.0,1.0,3,3,2026-02-22T14:00:00Z,True,True
268,27,Sunderland,Fulham,1.0,3.0,3,3,2026-02-22T14:00:00Z,True,True
269,27,Spurs,Arsenal,1.0,4.0,4,3,2026-02-22T16:30:00Z,True,True
265,27,Everton,Man Utd,0.0,1.0,3,3,2026-02-23T20:00:00Z,True,True
280,28,Wolves,Aston Villa,2.0,0.0,3,2,2026-02-27T20:00:00Z,True,True
272,28,Bournemouth,Sunderland,1.0,1.0,2,4,2026-02-28T12:30:00Z,True,True
274,28,Burnley,Brentford,3.0,4.0,3,2,2026-02-28T15:00:00Z,True,True
277,28,Liverpool,West Ham,5.0,2.0,2,4,2026-02-28T15:00:00Z,True,True
279,28,Newcastle,Everton,2.0,3.0,3,3,2026-02-28T15:00:00Z,True,True
276,28,Leeds,Man City,0.0,1.0,4,3,2026-02-28T17:30:00Z,True,True
273,28,Brighton,Nott'm Forest,2.0,1.0,3,4,2026-03-01T14:00:00Z,True,True
275,28,Fulham,Spurs,2.0,1.0,3,3,2026-03-01T14:00:00Z,True,True
278,28,Man Utd,Crystal Palace,2.0,1.0,3,4,2026-03-01T14:00:00Z,True,True
271,28,Arsenal,Chelsea,2.0,1.0,3,5,2026-03-01T16:30:00Z,True,True
282,29,Bournemouth,Brentford,0.0,0.0,3,4,2026-03-03T19:30:00Z,True,True
284,29,Everton,Burnley,2.0,0.0,1,3,2026-03-03T19:30:00Z,True,True
286,29,Leeds,Sunderland,0.0,1.0,2,3,2026-03-03T19:30:00Z,True,True
290,29,Wolves,Liverpool,2.0,1.0,3,2,2026-03-03T20:15:00Z,True,True
281,29,Aston Villa,Chelsea,1.0,4.0,3,4,2026-03-04T19:30:00Z,True,True
283,29,Brighton,Arsenal,0.0,1.0,4,4,2026-03-04T19:30:00Z,True,True
285,29,Fulham,West Ham,0.0,1.0,2,3,2026-03-04T19:30:00Z,True,True
287,29,Man City,Nott'm Forest,2.0,2.0,3,5,2026-03-04T19:30:00Z,True,True
288,29,Newcastle,Man Utd,2.0,1.0,3,3,2026-03-04T20:15:00Z,True,True
289,29,Spurs,Crystal Palace,1.0,3.0,3,3,2026-03-05T20:00:00Z,True,True
293,30,Burnley,Bournemouth,0.0,0.0,3,2,2026-03-14T15:00:00Z,True,True
299,30,Sunderland,Brighton,0.0,1.0,3,3,2026-03-14T15:00:00Z,True,True
291,30,Arsenal,Everton,2.0,0.0,3,5,2026-03-14T17:30:00Z,True,True
294,30,Chelsea,Newcastle,0.0,1.0,3,3,2026-03-14T17:30:00Z,True,True
300,30,West Ham,Man City,1.0,1.0,4,3,2026-03-14T20:00:00Z,True,True
295,30,Crystal Palace,Leeds,0.0,0.0,2,3,2026-03-15T14:00:00Z,True,True
297,30,Man Utd,Aston Villa,3.0,1.0,3,4,2026-03-15T14:00:00Z,True,True
