player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
5,J.Timber,5,5,0,False,2026-09-19T14:00:00Z,3,0,59,0,0,0,3,0,0,0,0,0,0,0,-6,4.2,2.3,0.0,0.7,65,16270,32012,20088,3818,6.5
6,Saliba,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,26559,0,0,6.0
6,Saliba,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-5970,25581,846,6816,6.0
6,Saliba,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-4380,23846,1102,5482,6.0
6,Saliba,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-2516,22768,735,3251,5.9
6,Saliba,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-1605,21924,399,2004,5.9
7,Lewis-Skelly,1,7,3,True,2026-08-21T19:00:00Z,3,0,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,55,0,55656,0,0,5.5
7,Lewis-Skelly,2,2,3,False,2026-08-31T19:00:00Z,0,1,70,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.2,5.0,1.9,55,642,70615,9693,9051,5.5
7,Lewis-Skelly,3,6,2,True,2026-09-06T15:30:00Z,2,1,66,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,55,-4641,71335,8849,13490,5.5
7,Lewis-Skelly,4,20,1,False,2026-09-12T19:00:00Z,0,2,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,0.0,0.0,55,-4212,70499,6908,11120,5.5
7,Lewis-Skelly,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-7916,64229,3227,11143,5.5
8,Calafiori,1,7,9,True,2026-08-21T19:00:00Z,3,0,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,55,0,3542684,0,0,5.5
8,Calafiori,2,2,11,False,2026-08-31T19:00:00Z,0,1,90,0,1,1,0,0,0,0,0,0,0,2,30,21.2,11.9,9.0,4.2,56,268472,4150694,310105,41633,5.6
8,Calafiori,3,6,2,True,2026-09-06T15:30:00Z,2,1,66,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,57,396923,4639050,515479,118556,5.7
8,Calafiori,4,20,6,False,2026-09-12T19:00:00Z,0,2,90,0,0,1,0,0,0,0,0,0,0,0,18,8.8,1.7,7.0,1.8,58,392809,5296821,487524,94715,5.8
8,Calafiori,5,5,1,False,2026-09-19T14:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,-3,11.2,23.7,20.0,5.5,58,183297,5451521,266900,83603,5.8
9,Hincapie,1,7,1,True,2026-08-21T19:00:00Z,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,55,0,165924,0,0,5.5
9,Hincapie,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-37136,145234,3910,41046,5.4
9,Hincapie,3,6,1,True,2026-09-06T15:30:00Z,2,1,23,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,54,-31216,119369,4425,35641,5.4
9,Hincapie,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-15451,109174,3925,19376,5.3
9,Hincapie,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-13089,98376,2559,15648,5.3
10,White,1,7,11,True,2026-08-21T19:00:00Z,3,0,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,55,0,401419,0,0,5.5
10,White,2,2,7,False,2026-08-31T19:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,1,26,16.4,20.3,0.0,3.7,55,119886,683136,144941,25055,5.5
10,White,3,6,2,True,2026-09-06T15:30:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,55,45919,745511,163295,117376,5.5
10,White,4,20,1,False,2026-09-12T19:00:00Z,0,2,45,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.8,6.0,1.1,55,6399,815166,123355,116956,5.5
10,White,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-218227,573621,21167,239394,5.5
11,Mosquera,1,7,6,True,2026-08-21T19:00:00Z,3,0,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,55,0,571606,0,0,5.5
11,Mosquera,2,2,6,False,2026-08-31T19:00:00Z,0,1,78,0,0,1,0,0,0,0,0,0,0,0,25,10.2,1.4,0.0,1.2,55,-30539,566006,15410,45949,5.5
11,Mosquera,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-114822,438589,13546,128368,5.5
11,Mosquera,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-201802,248830,733,202535,5.4
11,Mosquera,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-81401,181804,476,81877,5.3
12,Saka,1,7,9,True,2026-08-21T19:00:00Z,3,0,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,95,0,819914,0,0,9.5
12,Saka,2,2,11,False,2026-08-31T19:00:00Z,0,1,90,1,0,1,0,0,0,0,0,0,0,3,46,41.0,8.0,44.0,9.3,95,53683,1039189,88913,35230,9.5
12,Saka,3,6,2,True,2026-09-06T15:30:00Z,2,1,89,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,95,55091,1160318,156377,101286,9.5
12,Saka,4,20,8,False,2026-09-12T19:00:00Z,0,2,90,1,0,1,0,0,0,0,0,0,0,0,28,45.4,16.9,57.0,11.9,95,64680,1257689,213086,148406,9.5
12,Saka,5,5,2,False,2026-09-19T14:00:00Z,3,0,80,0,0,0,3,0,0,0,0,0,0,0,14,15.8,46.8,36.0,9.9,95,156317,1461185,221246,64929,9.5
13,Rice,1,7,3,True,2026-08-21T19:00:00Z,3,0,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,75,0,1604406,0,0,7.5
13,Rice,2,2,5,False,2026-08-31T19:00:00Z,0,1,84,0,0,1,0,0,0,0,0,0,0,0,19,24.0,27.6,0.0,5.2,75,-122235,1662633,35487,157722,7.5
13,Rice,3,6,5,True,2026-09-06T15:30:00Z,2,1,90,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,75,-227106,1465517,21785,248891,7.5
13,Rice,4,20,6,False,2026-09-12T19:00:00Z,0,2,80,0,1,1,0,0,0,0,0,0,0,0,27,45.0,36.4,0.0,8.1,74,-126667,1379844,25889,152556,7.4
13,Rice,5,5,1,False,2026-09-19T14:00:00Z,3,0,90,0,0,0,3,0,0,0,1,0,0,0,13,10.6,18.1,1.0,3.0,74,-54820,1344452,28685,83505,7.4
14,Eze,1,7,1,True,2026-08-21T19:00:00Z,3,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,65,0,188164,0,0,6.5
14,Eze,2,2,1,False,2026-08-31T19:00:00Z,0,1,45,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,65,-38776,169814,5716,44492,6.5
14,Eze,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,-32301,146059,8271,40572,6.4
14,Eze,4,20,1,False,2026-09-12T19:00:00Z,0,2,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,2.0,0.2,63,-25833,125433,3906,29739,6.3
14,Eze,5,5,1,False,2026-09-19T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,4.0,0.7,63,-15015,113499,3026,18041,6.3
15,Ødegaard,1,7,11,True,2026-08-21T19:00:00Z,3,0,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,65,0,717252,0,0,6.5
15,Ødegaard,2,2,3,False,2026-08-31T19:00:00Z,0,1,70,0,0,1,0,0,0,0,0,0,0,0,13,6.8,6.8,5.0,1.9,66,252699,1174125,289559,36860,6.6
15,Ødegaard,3,6,10,True,2026-09-06T15:30:00Z,2,1,76,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,66,-52949,1130521,119653,172602,6.6
15,Ødegaard,4,20,3,False,2026-09-12T19:00:00Z,0,2,84,0,0,1,0,0,0,0,0,0,0,0,26,19.4,58.2,2.0,8.0,67,702273,2036643,820232,117959,6.7
15,Ødegaard,5,5,2,False,2026-09-19T14:00:00Z,3,0,72,0,0,0,3,0,0,0,0,0,0,0,10,0.0,6.2,5.0,1.1,68,194248,2167651,326276,132028,6.8
16,Madueke,1,7,1,True,2026-08-21T19:00:00Z,3,0,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,65,0,30442,0,0,6.5
16,Madueke,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,-6819,29476,1412,8231,6.4
16,Madueke,3,6,1,True,2026-09-06T15:30:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,63,-6797,24885,1276,8073,6.3
16,Madueke,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-3081,23695,1399,4480,6.3
16,Madueke,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,-2443,22229,1193,3636,6.2
17,Merino,1,7,1,True,2026-08-21T19:00:00Z,3,0,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,60,0,62671,0,0,6.0
17,Merino,2,2,1,False,2026-08-31T19:00:00Z,0,1,19,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,60,-12835,58253,2422,15257,6.0
17,Merino,3,6,0,True,2026-09-06T15:30:00Z,2,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,59,-10808,51449,3061,13869,5.9
17,Merino,4,20,1,False,2026-09-12T19:00:00Z,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,58,-7941,46215,1909,9850,5.8
17,Merino,5,5,1,False,2026-09-19T14:00:00Z,3,0,30,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,58,-4969,42609,1345,6314,5.8
18,Martinelli,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,0,21290,0,0,6.5
18,Martinelli,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,-5718,19331,1318,7036,6.4
18,Martinelli,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-5441,15232,1165,6606,6.3
18,Martinelli,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-6160,9183,0,6160,6.3
18,Martinelli,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-1499,7867,0,1499,6.3
19,Zubimendi,1,7,1,True,2026-08-21T19:00:00Z,3,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,55,0,107568,0,0,5.5
19,Zubimendi,2,2,1,False,2026-08-31T19:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,55,-19013,94430,1579,20592,5.5
19,Zubimendi,3,6,1,True,2026-09-06T15:30:00Z,2,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,54,-16532,80922,3485,20017,5.4
19,Zubimendi,4,20,1,False,2026-09-12T19:00:00Z,0,2,9,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,54,-11465,71283,1507,12972,5.4
19,Zubimendi,5,5,1,False,2026-09-19T14:00:00Z,3,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,18.0,1.9,53,-7918,64585,1444,9362,5.3
20,Dowman,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,8920,0,0,5.5
20,Dowman,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-1857,8233,473,2330,5.4
20,Dowman,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-1389,7381,608,1997,5.4
20,Dowman,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-713,7072,629,1342,5.3
20,Dowman,5,5,1,False,2026-09-19T14:00:00Z,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,53,-172,7252,878,1050,5.3
22,Nwaneri,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,1260,0,0,5.5
22,Nwaneri,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-248,1254,76,324,5.5
22,Nwaneri,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-270,1107,157,427,5.4
22,Nwaneri,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-333,783,0,333,5.4
22,Nwaneri,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-116,680,0,116,5.4
23,Fábio Vieira,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,892,0,0,5.5
23,Fábio Vieira,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-135,979,80,215,5.5
23,Fábio Vieira,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-136,972,175,311,5.5
23,Fábio Vieira,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-265,708,0,265,5.5
23,Fábio Vieira,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-88,633,0,88,5.5
24,Nelson,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,853,0,0,5.5
24,Nelson,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-108,966,64,172,5.5
24,Nelson,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-299,662,4,303,5.5
24,Nelson,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-113,565,0,113,5.5
24,Nelson,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-66,500,0,66,5.5
25,Gyökeres,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,75,0,816962,0,0,7.5
25,Gyökeres,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,74,-229353,650596,8776,238129,7.4
25,Gyökeres,3,6,1,True,2026-09-06T15:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,73,-192830,466852,8161,200991,7.3
25,Gyökeres,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,72,-92048,388876,6130,98178,7.2
25,Gyökeres,5,5,1,False,2026-09-19T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14.6,0.0,1.4,72,-51870,342393,5156,57026,7.2
26,Havertz,1,7,6,True,2026-08-21T19:00:00Z,3,0,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,75,0,468616,0,0,7.5
26,Havertz,2,2,2,False,2026-08-31T19:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,75,148783,752082,187608,38825,7.5
26,Havertz,3,6,8,True,2026-09-06T15:30:00Z,2,1,77,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,75,-68870,686572,72519,141389,7.5
26,Havertz,4,20,1,False,2026-09-12T19:00:00Z,0,2,90,0,0,1,0,0,0,0,1,0,0,0,0,1.6,12.4,32.0,4.6,75,118477,871717,195764,77287,7.5
26,Havertz,5,5,2,False,2026-09-19T14:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,5,5.2,5.3,28.0,3.9,76,44371,915557,147342,102971,7.6
27,G.Jesus,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,31403,0,0,6.0
27,G.Jesus,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-5264,32779,1914,7178,6.0
27,G.Jesus,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-8859,26101,2250,11109,5.9
27,G.Jesus,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-7696,18614,0,7696,5.9
27,G.Jesus,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-2292,16588,0,2292,5.9
31,Konsa,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,1206127,0,0,4.5
31,Konsa,2,2,1,False,2026-08-31T19:00:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,45,-179766,1061562,49821,229587,4.5
31,Konsa,3,6,4,True,2026-09-06T15:30:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,44,71726,1139279,270872,199146,4.4
31,Konsa,4,20,6,False,2026-09-12T19:00:00Z,0,2,90,0,0,1,0,0,0,0,0,0,0,0,16,11.8,0.2,0.0,1.2,45,612675,1867300,709520,96845,4.5
31,Konsa,5,5,1,False,2026-09-19T14:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,2,10.6,12.3,10.0,3.3,45,277564,2062931,343094,65530,4.5
452,Bruno G.,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,0,391151,0,0,7.0
452,Bruno G.,2,2,1,False,2026-08-31T19:00:00Z,0,1,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,69,-125705,265263,850,126555,6.9
452,Bruno G.,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,-57236,212586,5546,62782,6.8
452,Bruno G.,4,20,7,False,2026-09-12T19:00:00Z,0,2,45,1,0,0,0,0,0,0,0,0,0,1,29,35.4,3.9,11.0,5.0,68,-35502,181073,2351,37853,6.8
452,Bruno G.,5,5,1,False,2026-09-19T14:00:00Z,3,0,59,0,0,0,3,0,0,0,0,0,0,0,12,4.2,1.8,6.0,1.2,67,6316,192568,16199,9883,6.7
557,Tzolis,1,7,6,True,2026-08-21T19:00:00Z,3,0,75,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,65,0,2247384,0,0,6.5
557,Tzolis,2,2,0,False,2026-08-31T19:00:00Z,0,1,45,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,65,180987,2597617,236687,55700,6.5
557,Tzolis,3,6,5,True,2026-09-06T15:30:00Z,2,1,90,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,65,-601940,1889271,91384,693324,6.5
557,Tzolis,4,20,3,False,2026-09-12T19:00:00Z,0,2,80,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,64,-328555,1659753,82691,411246,6.4
